Session ID,Date,Start Time,End Time,Latitude,Longitude,Location Description,Air Temperature,Water Temperature,Wind Speed,Wind Direction,Pressure,Water Depth,Species,Length,Weight,Condition,Bait,Lure,Technique,Notes
session-y7lv2q224,2024-05-04,11:11,15:03,41.001557,-70.797643,Offshore Block Island,25.3,17,15.2,236,1012.1,173,Triggerfish,35.6,7.9,kept,Live Mackerel,Topwater Plug,Trolling,Great day offshore
session-y7lv2q224,2024-05-04,11:11,15:03,41.001557,-70.797643,Offshore Block Island,25.3,17,15.2,228,1012.1,173,Cobia,93.6,16.7,kept,Live Ballyhoo,Trolling Lure,Jigging,Great day offshore
session-y7lv2q224,2024-05-04,11:11,15:03,41.001557,-70.797643,Offshore Block Island,25.3,17,15.2,37,1012.1,173,Wahoo,100.3,26.2,kept,Live Mackerel,Jig,Bottom Fishing,Great day offshore
session-y7lv2q224,2024-05-04,11:11,15:03,41.001557,-70.797643,Offshore Block Island,25.3,17,15.2,136,1012.1,173,Snapper,43.1,9.4,kept,Chunk Bait,Topwater Plug,Bottom Fishing,Great day offshore
session-dz1kjsi8k,2024-05-05,17:06,22:09,40.990571,-70.800172,Offshore Block Island,20.7,18.2,6.1,158,1021.6,164,Spanish Mackerel,55.7,9.7,kept,Cut Bait,Trolling Lure,Drift Fishing,Great day offshore
session-dz1kjsi8k,2024-05-05,17:06,22:09,40.990571,-70.800172,Offshore Block Island,20.7,18.2,6.1,252,1021.6,164,Sailfish,230.4,54.8,kept,Live Ballyhoo,Spoon,Drift Fishing,Great day offshore
session-7vgmebzti,2024-05-11,09:00,12:05,41.00653,-70.792718,Offshore Block Island,17.5,12.4,18.6,118,1013.8,78,Wahoo,146.6,25.8,kept,Live Squid,Trolling Lure,Jigging,Great day offshore
session-7vgmebzti,2024-05-11,09:00,12:05,41.00653,-70.792718,Offshore Block Island,17.5,12.4,18.6,66,1013.8,78,Bigeye Tuna,154.5,80.3,kept,Live Squid,Diving Plug,Casting,Great day offshore
session-7vgmebzti,2024-05-11,09:00,12:05,41.00653,-70.792718,Offshore Block Island,17.5,12.4,18.6,241,1013.8,78,Spanish Mackerel,64.1,3.9,kept,Live Bonito,Topwater Plug,Anchored,Great day offshore
session-7vgmebzti,2024-05-11,09:00,12:05,41.00653,-70.792718,Offshore Block Island,17.5,12.4,18.6,127,1013.8,78,Blue Marlin,217.3,186.3,kept,Live Ballyhoo,Trolling Lure,Anchored,Great day offshore
